site_id,field,value,status,source,source_url,vintage,fetched_at,method,note
MLTRGAXA,hospital_nearest_type,,absent,CMS Provider Data Catalog (nursing homes: CMS coordinates; hospitals: Census-geocoded),https://data.cms.gov/provider-data/,nursing homes 2026-08-01; hospitals 2026-07-22,2026-09-23T17:25:12+00:00,"straight-line distance from the site to each CMS nursing home (CMS latitude/longitude) and each geocoded CMS hospital (Census batch geocoder, Public_AR_Current); nearest; counts within 0.5 mi and 1 mi",no geocoded Medicare-certified hospital within 5000 m
MLTRGAXA,hospital_nearest_emergency,,absent,CMS Provider Data Catalog (nursing homes: CMS coordinates; hospitals: Census-geocoded),https://data.cms.gov/provider-data/,nursing homes 2026-08-01; hospitals 2026-07-22,2026-09-23T17:25:12+00:00,"straight-line distance from the site to each CMS nursing home (CMS latitude/longitude) and each geocoded CMS hospital (Census batch geocoder, Public_AR_Current); nearest; counts within 0.5 mi and 1 mi",no geocoded Medicare-certified hospital within 5000 m
MLTRGAXA,hospital_nearest_geocode_match,,absent,CMS Provider Data Catalog (nursing homes: CMS coordinates; hospitals: Census-geocoded),https://data.cms.gov/provider-data/,nursing homes 2026-08-01; hospitals 2026-07-22,2026-09-23T17:25:12+00:00,"straight-line distance from the site to each CMS nursing home (CMS latitude/longitude) and each geocoded CMS hospital (Census batch geocoder, Public_AR_Current); nearest; counts within 0.5 mi and 1 mi",no geocoded Medicare-certified hospital within 5000 m
MLTRGAXA,hospitals_within_1mi,0,ok,CMS Provider Data Catalog (nursing homes: CMS coordinates; hospitals: Census-geocoded),https://data.cms.gov/provider-data/,nursing homes 2026-08-01; hospitals 2026-07-22,2026-09-23T17:25:12+00:00,"straight-line distance from the site to each CMS nursing home (CMS latitude/longitude) and each geocoded CMS hospital (Census batch geocoder, Public_AR_Current); nearest; counts within 0.5 mi and 1 mi",Medicare-certified hospitals only; ~85 % geocoded (PO Box / rural-route addresses missing); geocode match type given
MLTRGAXA,parcel_county,Colquitt County,ok,Census TIGERweb Counties,https://tigerweb.geo.census.gov/arcgis/rest/services/TIGERweb/State_County/MapServer/1,2025,2026-09-22T13:17:12+00:00,"Census TIGERweb county at the point, then the registered county (or statewide) parcel service queried point-in-polygon; area on the WGS84 ellipsoid from the returned boundary","county by spatial query, not inferred from coordinates"
MLTRGAXA,parcel_county_geoid,13071,ok,Census TIGERweb Counties,https://tigerweb.geo.census.gov/arcgis/rest/services/TIGERweb/State_County/MapServer/1,2025,2026-09-22T13:17:12+00:00,"Census TIGERweb county at the point, then the registered county (or statewide) parcel service queried point-in-polygon; area on the WGS84 ellipsoid from the returned boundary","county by spatial query, not inferred from coordinates"
MLTRGAXA,parcel_source_scope,,absent,County / state GIS parcel services (registry) + Census TIGERweb counties,https://tigerweb.geo.census.gov/arcgis/rest/services/TIGERweb/State_County/MapServer/1,2025,2026-09-23T17:25:13+00:00,"Census TIGERweb county at the point, then the registered county (or statewide) parcel service queried point-in-polygon; area on the WGS84 ellipsoid from the returned boundary",no parcel service registered for Colquitt County County (13071); run scripts/bulk/reference/discover_parcel_service.py --geoid 13071 and review the proposal
MLTRGAXA,parcel_service_name,,absent,County / state GIS parcel services (registry) + Census TIGERweb counties,https://tigerweb.geo.census.gov/arcgis/rest/services/TIGERweb/State_County/MapServer/1,2025,2026-09-23T17:25:13+00:00,"Census TIGERweb county at the point, then the registered county (or statewide) parcel service queried point-in-polygon; area on the WGS84 ellipsoid from the returned boundary",no parcel service registered for Colquitt County County (13071); run scripts/bulk/reference/discover_parcel_service.py --geoid 13071 and review the proposal
MLTRGAXA,parcel_apn,,absent,County / state GIS parcel services (registry) + Census TIGERweb counties,https://tigerweb.geo.census.gov/arcgis/rest/services/TIGERweb/State_County/MapServer/1,2025,2026-09-23T17:25:13+00:00,"Census TIGERweb county at the point, then the registered county (or statewide) parcel service queried point-in-polygon; area on the WGS84 ellipsoid from the returned boundary",no parcel service registered for Colquitt County County (13071); run scripts/bulk/reference/discover_parcel_service.py --geoid 13071 and review the proposal
MLTRGAXA,parcel_owner,,absent,County / state GIS parcel services (registry) + Census TIGERweb counties,https://tigerweb.geo.census.gov/arcgis/rest/services/TIGERweb/State_County/MapServer/1,2025,2026-09-23T17:25:13+00:00,"Census TIGERweb county at the point, then the registered county (or statewide) parcel service queried point-in-polygon; area on the WGS84 ellipsoid from the returned boundary",no parcel service registered for Colquitt County County (13071); run scripts/bulk/reference/discover_parcel_service.py --geoid 13071 and review the proposal
MLTRGAXA,parcel_address,,absent,County / state GIS parcel services (registry) + Census TIGERweb counties,https://tigerweb.geo.census.gov/arcgis/rest/services/TIGERweb/State_County/MapServer/1,2025,2026-09-23T17:25:13+00:00,"Census TIGERweb county at the point, then the registered county (or statewide) parcel service queried point-in-polygon; area on the WGS84 ellipsoid from the returned boundary",no parcel service registered for Colquitt County County (13071); run scripts/bulk/reference/discover_parcel_service.py --geoid 13071 and review the proposal
MLTRGAXA,parcel_acres_gis,,absent,County / state GIS parcel services (registry) + Census TIGERweb counties,https://tigerweb.geo.census.gov/arcgis/rest/services/TIGERweb/State_County/MapServer/1,2025,2026-09-23T17:25:13+00:00,"Census TIGERweb county at the point, then the registered county (or statewide) parcel service queried point-in-polygon; area on the WGS84 ellipsoid from the returned boundary",no parcel service registered for Colquitt County County (13071); run scripts/bulk/reference/discover_parcel_service.py --geoid 13071 and review the proposal
MLTRGAXA,parcel_acres_stated_by_county,,absent,County / state GIS parcel services (registry) + Census TIGERweb counties,https://tigerweb.geo.census.gov/arcgis/rest/services/TIGERweb/State_County/MapServer/1,2025,2026-09-23T17:25:13+00:00,"Census TIGERweb county at the point, then the registered county (or statewide) parcel service queried point-in-polygon; area on the WGS84 ellipsoid from the returned boundary",no parcel service registered for Colquitt County County (13071); run scripts/bulk/reference/discover_parcel_service.py --geoid 13071 and review the proposal
MLTRGAXA,parcel_acres_input,,absent,County / state GIS parcel services (registry) + Census TIGERweb counties,https://tigerweb.geo.census.gov/arcgis/rest/services/TIGERweb/State_County/MapServer/1,2025,2026-09-23T17:25:13+00:00,"Census TIGERweb county at the point, then the registered county (or statewide) parcel service queried point-in-polygon; area on the WGS84 ellipsoid from the returned boundary",no parcel service registered for Colquitt County County (13071); run scripts/bulk/reference/discover_parcel_service.py --geoid 13071 and review the proposal
MLTRGAXA,parcel_apn_matches_input,,absent,County / state GIS parcel services (registry) + Census TIGERweb counties,https://tigerweb.geo.census.gov/arcgis/rest/services/TIGERweb/State_County/MapServer/1,2025,2026-09-23T17:25:13+00:00,"Census TIGERweb county at the point, then the registered county (or statewide) parcel service queried point-in-polygon; area on the WGS84 ellipsoid from the returned boundary",no parcel service registered for Colquitt County County (13071); run scripts/bulk/reference/discover_parcel_service.py --geoid 13071 and review the proposal
MLTRGAXA,parcel_owner_check,,absent,County / state GIS parcel services (registry) + Census TIGERweb counties,https://tigerweb.geo.census.gov/arcgis/rest/services/TIGERweb/State_County/MapServer/1,2025,2026-09-23T17:25:13+00:00,"Census TIGERweb county at the point, then the registered county (or statewide) parcel service queried point-in-polygon; area on the WGS84 ellipsoid from the returned boundary",no parcel service registered for Colquitt County County (13071); run scripts/bulk/reference/discover_parcel_service.py --geoid 13071 and review the proposal
MLTRGAXA,parcel_vertices,,absent,County / state GIS parcel services (registry) + Census TIGERweb counties,https://tigerweb.geo.census.gov/arcgis/rest/services/TIGERweb/State_County/MapServer/1,2025,2026-09-23T17:25:13+00:00,"Census TIGERweb county at the point, then the registered county (or statewide) parcel service queried point-in-polygon; area on the WGS84 ellipsoid from the returned boundary",no parcel service registered for Colquitt County County (13071); run scripts/bulk/reference/discover_parcel_service.py --geoid 13071 and review the proposal
MLTRGAXA,parcel_status,unresolved: no registered service,ok,County / state GIS parcel services (registry) + Census TIGERweb counties,https://tigerweb.geo.census.gov/arcgis/rest/services/TIGERweb/State_County/MapServer/1,2025,2026-09-22T13:17:12+00:00,"Census TIGERweb county at the point, then the registered county (or statewide) parcel service queried point-in-polygon; area on the WGS84 ellipsoid from the returned boundary",no parcel service registered for Colquitt County County (13071); run scripts/bulk/reference/discover_parcel_service.py --geoid 13071 and review the proposal
MLTRGAXA,fp_basis,200 m square,ok,Constructed: 200 m square centred on the site pin,,,2026-09-23T17:25:13+00:00,"parcel polygon from the registered parcel service at the pin; if none, a 200 m north-aligned square centred on the pin (Lambert azimuthal equal-area, pin-centred); area in that projection",200 m square around the pin stands in for the site - it is not a parcel; its acres describe the ground around the pin; no parcel because: no parcel service registered for the county
MLTRGAXA,fp_acres,9.8842,ok,Constructed: 200 m square centred on the site pin,,,2026-09-23T17:25:13+00:00,"parcel polygon from the registered parcel service at the pin; if none, a 200 m north-aligned square centred on the pin (Lambert azimuthal equal-area, pin-centred); area in that projection",200 m square around the pin stands in for the site - it is not a parcel; its acres describe the ground around the pin; no parcel because: no parcel service registered for the county
MLTRGAXA,fp_flood_zones,X 9.884 ac (100.0%),ok,FEMA National Flood Hazard Layer (NFHL),https://hazards.fema.gov/arcgis/rest/services/public/NFHL/MapServer,,2026-09-21T20:02:08+00:00,"NFHL L28 zone polygons (the flood producer's 1 km answer, or a bounding-box query when the footprint reaches past it) intersected with the footprint; unioned by zone; unmapped = footprint minus all zones","FEMA NFHL geometry simplified to ~2 m; see fema_panel_effective for the FIRM date - over the 200 m square, not a parcel"
MLTRGAXA,fp_sfha_acres,0.0,ok,FEMA National Flood Hazard Layer (NFHL),https://hazards.fema.gov/arcgis/rest/services/public/NFHL/MapServer,,2026-09-21T20:02:08+00:00,"NFHL L28 zone polygons (the flood producer's 1 km answer, or a bounding-box query when the footprint reaches past it) intersected with the footprint; unioned by zone; unmapped = footprint minus all zones","FEMA NFHL geometry simplified to ~2 m; see fema_panel_effective for the FIRM date - over the 200 m square, not a parcel"
MLTRGAXA,fp_sfha_pct,0.0,ok,FEMA National Flood Hazard Layer (NFHL),https://hazards.fema.gov/arcgis/rest/services/public/NFHL/MapServer,,2026-09-21T20:02:08+00:00,"NFHL L28 zone polygons (the flood producer's 1 km answer, or a bounding-box query when the footprint reaches past it) intersected with the footprint; unioned by zone; unmapped = footprint minus all zones","FEMA NFHL geometry simplified to ~2 m; see fema_panel_effective for the FIRM date - over the 200 m square, not a parcel"
MLTRGAXA,fp_floodway_acres,0.0,ok,FEMA National Flood Hazard Layer (NFHL),https://hazards.fema.gov/arcgis/rest/services/public/NFHL/MapServer,,2026-09-21T20:02:08+00:00,"NFHL L28 zone polygons (the flood producer's 1 km answer, or a bounding-box query when the footprint reaches past it) intersected with the footprint; unioned by zone; unmapped = footprint minus all zones","FEMA NFHL geometry simplified to ~2 m; see fema_panel_effective for the FIRM date - over the 200 m square, not a parcel"
MLTRGAXA,fp_flood_unmapped_acres,0.0,ok,FEMA National Flood Hazard Layer (NFHL),https://hazards.fema.gov/arcgis/rest/services/public/NFHL/MapServer,,2026-09-21T20:02:08+00:00,"NFHL L28 zone polygons (the flood producer's 1 km answer, or a bounding-box query when the footprint reaches past it) intersected with the footprint; unioned by zone; unmapped = footprint minus all zones","FEMA NFHL geometry simplified to ~2 m; see fema_panel_effective for the FIRM date - over the 200 m square, not a parcel"
MLTRGAXA,fp_nwi_acres,0.0,ok,USFWS National Wetlands Inventory (NWI),https://fwspublicservices.wim.usgs.gov/wetlandsmapservice/rest/services/Wetlands/MapServer/0,,2026-09-21T19:45:40+00:00,"NWI Wetlands polygons (the wetlands producer's 500 m answer, or a bounding-box query when the footprint reaches past it) intersected with the footprint; unioned by Cowardin wetland type","NWI is photointerpreted, not a jurisdictional determination - over the 200 m square, not a parcel"
MLTRGAXA,fp_nwi_pct,0.0,ok,USFWS National Wetlands Inventory (NWI),https://fwspublicservices.wim.usgs.gov/wetlandsmapservice/rest/services/Wetlands/MapServer/0,,2026-09-21T19:45:40+00:00,"NWI Wetlands polygons (the wetlands producer's 500 m answer, or a bounding-box query when the footprint reaches past it) intersected with the footprint; unioned by Cowardin wetland type","NWI is photointerpreted, not a jurisdictional determination - over the 200 m square, not a parcel"
MLTRGAXA,fp_nwi_types,,absent,USFWS National Wetlands Inventory (NWI),https://fwspublicservices.wim.usgs.gov/wetlandsmapservice/rest/services/Wetlands/MapServer/0,,2026-09-23T17:25:13+00:00,"NWI Wetlands polygons (the wetlands producer's 500 m answer, or a bounding-box query when the footprint reaches past it) intersected with the footprint; unioned by Cowardin wetland type","no NWI polygon intersects the footprint; NWI is photointerpreted, not a jurisdictional determination - over the 200 m square, not a parcel"
MLTRGA05,tx_nearest_m,2082.6,ok,HIFLD US Electric Power Transmission Lines (ArcGIS mirror of retired HIFLD Open),https://services2.arcgis.com/FiaPA4ga0iQKduv3/arcgis/rest/services/US_Electric_Power_Transmission_Lines/FeatureServer/0,2025-08-26,2026-09-21T17:56:06+00:00,"HIFLD segments within 15000 m of the site point; exact point-to-segment distance in a local ENU frame; nearest of any voltage, and nearest >= 100 kV",HIFLD mirror (dataset retired Aug 2025); line geometry may sit 20-50 m off visible towers
MLTRGA05,tx_nearest_ft,6833,ok,HIFLD US Electric Power Transmission Lines (ArcGIS mirror of retired HIFLD Open),https://services2.arcgis.com/FiaPA4ga0iQKduv3/arcgis/rest/services/US_Electric_Power_Transmission_Lines/FeatureServer/0,2025-08-26,2026-09-21T17:56:06+00:00,"HIFLD segments within 15000 m of the site point; exact point-to-segment distance in a local ENU frame; nearest of any voltage, and nearest >= 100 kV",HIFLD mirror (dataset retired Aug 2025); line geometry may sit 20-50 m off visible towers
