cms_certification_number_ccn,provider_name,provider_address,citytown,state,zip_code,countyparish,ownership_type,provider_type,number_of_certified_beds,overall_rating,latitude,longitude,geocoding_footnote
325047,Casa De Oro Center,1005 Lujan Hill Road,Las Cruces,NM,88005,Dona Ana,For profit - Corporation,Medicare and Medicaid,158,1,32.4214,-106.86,
325054,"Canyon Transitional Rehabilitation Center, LLC",10101 Lagrima De Oro Road NE,Albuquerque,NM,87111,Bernalillo,For profit - Limited Liability company,Medicare and Medicaid,74,5,35.1321,-106.53,
325056,Los Alamos Wellness & Rehabilitation,1011 Sombrillo Court,Los Alamos,NM,87544,Los Alamos,For profit - Corporation,Medicare and Medicaid,64,2,35.883,-106.29,
325057,Lovington Healthcare LLC,1600 West Avenue I,Lovington,NM,88260,Lea,For profit - Corporation,Medicare and Medicaid,62,3,32.9389,-103.37,
325058,Grants Wellness & Rehabilitation LLC,840 Lobo Canyon Road,Grants,NM,87020,Cibola,For profit - Limited Liability company,Medicare and Medicaid,80,5,35.1624,-107.83,
325060,Odelia Healthcare,1509 University Boulevard Ne,Albuquerque,NM,87102,Bernalillo,For profit - Corporation,Medicare and Medicaid,119,4,35.0999,-106.63,
325061,Betty Dare Wellness & Rehabilitation LLC,3101 North Florida Avenue,Alamogordo,NM,88310,Otero,For profit - Limited Liability company,Medicare and Medicaid,90,2,32.9297,-105.95,
325062,Paloma Springs Healthcare LLC,1400 North Silver Street,T OR C,NM,87901,Sierra,For profit - Corporation,Medicare and Medicaid,94,4,33.1351,-107.24,
325064,Skies Healthcare & Rehabilitation Center,9150 Mcmahon Boulevard NW,Albuquerque,NM,87114,Bernalillo,For profit - Limited Liability company,Medicare and Medicaid,120,1,35.2111,-106.69,
325065,La Vida Buena Healthcare,2301 Collins Drive,Las Vegas,NM,87701,San Miguel,For profit - Corporation,Medicare and Medicaid,102,2,35.6166,-105.22,
325066,Bloomfield Nursing and Rehabilitation Center,803 Hacienda Lane,Bloomfield,NM,87413,San Juan,For profit - Corporation,Medicare and Medicaid,95,3,36.7188,-107.98,
325067,Las Cruces Village Nursing & Rehabilitation LLC,3025 TERRACE DRIVE,LAS CRUCES,NM,88011,Dona Ana,For profit - Limited Liability company,Medicare and Medicaid,94,1,32.2935,-106.73,
325068,Belen Meadows Healthcare and Rehabilitation Center,1831 Camino Del Llano,Belen,NM,87002,Valencia,For profit - Corporation,Medicare and Medicaid,120,2,34.6542,-106.79,
325069,Albuquerque Heights Healthcare and Rehabilitation,103 Hospital Loop NE,Albuquerque,NM,87109,Bernalillo,For profit - Corporation,Medicare and Medicaid,134,2,35.1328,-106.59,
325070,Red Rocks Care Center,3720 Church Rock Street,Gallup,NM,87301,Mckinley,For profit - Limited Liability company,Medicare and Medicaid,102,4,35.5285,-108.67,
325071,Aztec Healthcare,500 Care Lane,Aztec,NM,87410,San Juan,For profit - Corporation,Medicare and Medicaid,112,2,36.8342,-108.02,
325073,Socorro Wellness & Rehabilitation,1203 Highway 60 West,Socorro,NM,87801,Socorro,For profit - Individual,Medicare and Medicaid,66,4,34.0524,-106.9,
325074,Manzano Del Sol by Purehealth,5201 Roma Avenue NE,Albuquerque,NM,87108,Bernalillo,For profit - Corporation,Medicare and Medicaid,117,1,35.0855,-106.59,
325076,St. Anthony Healthcare and Rehabilitation Center,1400 West 21st Street,Clovis,NM,88101,Curry,For profit - Corporation,Medicare and Medicaid,70,2,34.4193,-103.22,
325077,Clovis Healthcare and Rehabilitation Center,1201 North Norris Street,Clovis,NM,88101,Curry,For profit - Corporation,Medicare and Medicaid,90,2,34.4102,-103.18,
325078,Retirement Ranches Inc.,2221 Dillon,Clovis,NM,88101,Curry,Non profit - Corporation,Medicare and Medicaid,104,5,34.4219,-103.23,
325079,"Luna Wellness Rehabilitation, LLC",900 West Ash Street,Deming,NM,88030,Luna,For profit - Limited Liability company,Medicare and Medicaid,66,2,32.2613,-107.77,
325085,San Juan Care Center,806 West Maple Street,Farmington,NM,87401,San Juan,For profit - Corporation,Medicare and Medicaid,93,5,36.7243,-108.22,
325086,Casa Maria Healthcare,1601 South Main Street,Roswell,NM,88203,Chaves,For profit - Limited Liability company,Medicare and Medicaid,118,1,33.3745,-104.52,
325087,Northgate Unit Of Lakeview Christian Home,1905 West Pierce Street,Carlsbad,NM,88220,Eddy,Non profit - Corporation,Medicare and Medicaid,112,3,32.437,-104.25,
325091,Silver City Care Center,3514 Fowler Avenue,Silver City,NM,88061,Grant,For profit - Corporation,Medicare and Medicaid,100,2,32.7988,-108.26,
325092,New Mexico State Veterans Home,992 South Broadway,Truth or Consequences,NM,87901,Sierra,Government - State,Medicare and Medicaid,131,3,33.1227,-107.26,
325100,Clayton Nursing and Rehab Center,419 Harding Street,Clayton,NM,88415,Union,For profit - Limited Liability company,Medicare and Medicaid,45,4,36.4531,-103.19,
325103,Life Care Center of Farmington,1101 West Murray Drive,Farmington,NM,87401,San Juan,For profit - Corporation,Medicare and Medicaid,144,3,36.7272,-108.23,
325104,The NM Behavioral Health Institute at Las Vegas,3695 Hot Springs Boulevard,Las Vegas,NM,87701,San Miguel,Government - State,Medicare and Medicaid,162,5,35.6042,-105.24,
325105,Taos Healthcare,1340 Maestas Road,Taos,NM,87571,Taos,For profit - Corporation,Medicare and Medicaid,100,4,36.3684,-105.57,
325108,Casa Del Sol Center,2905 East Missouri Avenue,Las Cruces,NM,88011,Dona Ana,For profit - Limited Liability company,Medicare and Medicaid,62,3,32.3001,-106.74,
325111,Northrise Wellness & Rehabilitation,2884 North Road Runner Parkway,Las Cruces,NM,88011,Dona Ana,For profit - Limited Liability company,Medicare,31,2,32.3555,-106.75,
325113,Cedar Ridge Inn,800 Saguaro Trail,Farmington,NM,87401,San Juan,For profit - Limited Liability company,Medicare and Medicaid,101,5,36.7751,-108.19,
325114,Coronado Care Center,1604 West 18th Street,Portales,NM,88130,Roosevelt,For profit - Limited Liability company,Medicare and Medicaid,80,4,34.1712,-103.35,
325116,Mescalero Care Center,454 Lipan Avenue,Mescalero,NM,88340,Otero,Non profit - Other,Medicare and Medicaid,40,1,33.1575,-105.77,
325117,Sunset Villa Healthcare,1515 South Sunset Avenue,Roswell,NM,88203,Chaves,For profit - Corporation,Medicare and Medicaid,52,3,33.3755,-104.54,
325118,Gallup Nursing & Rehabilitation LLC,306 East Nizhoni Blvd,Gallup,NM,87301,Mckinley,For profit - Limited Liability company,Medicare and Medicaid,62,5,35.5084,-108.73,
325119,Advanced Health Care of Albuquerque,2701 Richmond Drive NE,Albuquerque,NM,87107,Bernalillo,For profit - Limited Liability company,Medicare and Medicaid,47,5,35.1115,-106.61,
325120,Fort Bayard Medical Center,41 Fort Bayard Road,Santa Clara,NM,88026,Grant,Government - State,Medicare and Medicaid,200,4,32.7758,-108.15,
325123,Fiesta Park Wellness & Rehabilitation,8820 Horizon Boulevard NE,Albuquerque,NM,87113,Bernalillo,For profit - Corporation,Medicare and Medicaid,105,2,35.1874,-106.6,
325125,Bear Canyon Rehabilitation Center,5123 Juan Tabo Boulevard NE,Albuquerque,NM,87111,Bernalillo,For profit - Corporation,Medicare and Medicaid,178,3,35.1392,-106.52,
325126,Las Estancias by Pure Health,3620 Las Estancias Dr SW,Albuquerque,NM,87121,Bernalillo,For profit - Corporation,Medicare and Medicaid,120,5,35.0188,-106.72,
325127,The Suites Rio Vista,2410 19th Street SE,Rio Rancho,NM,87124,Sandoval,For profit - Limited Liability company,Medicare and Medicaid,136,2,35.2201,-106.7,
325128,"Artesia Healthcare & Rehabilitation Center, LLC",1402 West Gilchrist Ave,Artesia,NM,88210,Eddy,For profit - Corporation,Medicare and Medicaid,65,3,32.8535,-104.41,
325129,Desert Springs Health Care LLC,1701 N Turner Street,Hobbs,NM,88240,Lea,For profit - Corporation,Medicare and Medicaid,80,5,32.7179,-103.14,
325130,The Neighborhood in Rio Rancho,900 Loma Colorado Blvd NE,Rio Rancho,NM,87124,Sandoval,Non profit - Corporation,Medicare and Medicaid,48,2,35.2726,-106.66,
325131,Spanish Trails Wellness & Rehabilitation,1610 N Renaissance Blvd NE,Albuquerque,NM,87107,Bernalillo,For profit - Limited Liability company,Medicare and Medicaid,134,3,35.1375,-106.61,
325132,Las Cruces Wellness & Rehabilitation LLC,175 N Roadrunner Parkway,Las Cruces,NM,88011,Dona Ana,For profit - Limited Liability company,Medicare and Medicaid,75,3,32.3252,-106.74,
325133,Farmington Wellness & Rehabilitation,201 Nelson Avenue,Farmington,NM,87401,San Juan,For profit - Limited Liability company,Medicare,50,5,36.7238,-108.22,
325214,Laguna Rainbow Nursing Center,240 Casa Blanca Road,Casa Blanca,NM,87007,Cibola,Non profit - Corporation,Medicare and Medicaid,58,2,35.0244,-107.48,
32E027,Miners Colfax Medical Center,900 South 6th Street,Raton,NM,87740,Colfax,Government - State,Medicaid,37,5,36.8945,-104.45,
32E032,Colfax General LTC,615 Prospect Avenue,SPRINGER,NM,87747,Colfax,For profit - Partnership,Medicaid,33,5,36.363,-104.59,
32E083,South Valley Care Center LLC,1629 Bowe Lane Sw,Albuquerque,NM,87105,Bernalillo,For profit - Individual,Medicaid,58,5,35.0603,-106.68,
335003,THE EMERALD PEEK REHABILITATION AND NURSING CENTER,2000 EAST MAIN STREET,PEEKSKILL,NY,10566,Westchester,For profit - Corporation,Medicare and Medicaid,100,3,41.2966,-73.891,
335004,AUBURN REHABILITATION & NURSING CENTER,85 THORNTON AVENUE,AUBURN,NY,13021,Cayuga,For profit - Limited Liability company,Medicare and Medicaid,92,2,42.914,-76.579,
335005,Briarcliff Manor Center For Rehab And Nursing Care,620 Sleepy Hollow Road,Briarcliff Manor,NY,10510,Westchester,For profit - Partnership,Medicare and Medicaid,120,1,41.1261,-73.835,
335006,KATHERINE LUTHER RESIDENTIAL HLTH CARE & REHAB,110 UTICA ROAD,CLINTON,NY,13323,Oneida,Non profit - Church related,Medicare and Medicaid,280,1,43.057,-75.364,
335008,St. John's Health Care Corporation,150 Highland Avenue,Rochester,NY,14620,Monroe,For profit - Corporation,Medicare and Medicaid,455,1,43.1301,-77.611,
335011,St Patrick's Home,"66 Van Cortlandt, Park South",Bronx,NY,10463,Bronx,Non profit - Church related,Medicare and Medicaid,264,2,40.8845,-73.889,
335014,SCHENECTADY CENTER FOR REHABILITATION AND NURSING,526 ALTAMONT AVE,SCHENECTADY,NY,12303,Schenectady,For profit - Corporation,Medicare and Medicaid,240,2,42.7926,-73.933,
335015,Schervier Nursing Care Center,2975 Independence Avenue,Bronx,NY,10463,Bronx,For profit - Limited Liability company,Medicare and Medicaid,366,4,40.8828,-73.917,
335017,Beechtree Center For Rehabilitation And Nursing,318 SOUTH ALBANY STREET,ITHACA,NY,14850,Tompkins,For profit - Corporation,Medicare and Medicaid,120,2,42.4366,-76.502,
335019,Regeis Care Center,3200 Baychester Avenue,Bronx,NY,10475,Bronx,For profit - Limited Liability company,Medicare and Medicaid,236,4,40.8771,-73.836,
335020,Hebrew Home for the Aged at Riverdale,5901 Palisade Avenue,Riverdale,NY,10471,Bronx,Non profit - Corporation,Medicare and Medicaid,843,5,40.9082,-73.909,
335022,Sands Point Center for Health and Rehabilitation,1440 Port Washington Blvd,Port Washington,NY,11050,Nassau,For profit - Partnership,Medicare and Medicaid,180,4,40.8398,-73.689,
335023,A Holly Patterson Extended Care Facility,875 JERUSALEM AVENUE,UNIONDALE,NY,11553,Nassau,Government - State,Medicare and Medicaid,589,1,40.6963,-73.584,
335024,Beach Terrace Care Center,640 West Broadway,Long Beach,NY,11561,Nassau,For profit - Corporation,Medicare and Medicaid,182,3,40.5846,-73.682,
335027,WEST VILLAGE REHABILITATION AND NURSING CENTER,214 W HOUSTON STREET,NEW YORK,NY,10014,New York,For profit - Limited Liability company,Medicare and Medicaid,105,5,40.7285,-74.004,
335028,Prestige Nursing Care & Rehab Center,3400 -26  Cannon Place,Bronx,NY,10463,Bronx,For profit - Limited Liability company,Medicare and Medicaid,400,2,40.8815,-73.908,22
335030,Mosholu Parkway Nursing & Rehabilitation Center,3356 Perry Avenue,Bronx,NY,10467,Bronx,For profit - Corporation,Medicare and Medicaid,122,3,40.8777,-73.875,
335034,Wyoming County Community Hospitals SNF,400 North Main Street,Warsaw,NY,14569,Wyoming,Government - County,Medicare and Medicaid,138,5,42.7534,-78.133,
335040,Pine Forest Car Center for Rehab & Healthcare,9 Hilaire Drive,Huntington,NY,11743,Suffolk,For profit - Limited Liability company,Medicare and Medicaid,76,1,40.8678,-73.411,
335044,Far Rockaway Center for Rehabilitation and Nursing,13 11 Virginia Street,Far Rockaway,NY,11691,Queens,For profit - Limited Liability company,Medicare and Medicaid,100,4,40.6022,-73.76,22
335046,Northern Manor Geriatric Center Inc,199 N Middletown Road,Nanuet,NY,10954,Rockland,Non profit - Corporation,Medicare and Medicaid,231,1,41.1121,-74.011,
335048,WILLIAMSBRIDGE CENTER FOR REHABILITATION AND NRSG,1540 TOMLINSON AVENUE,BRONX,NY,10461,Bronx,For profit - Corporation,Medicare and Medicaid,77,4,40.8459,-73.849,
335050,Mary Manning Walsh Nursing Home Co Inc,1339 York Avenue,New York,NY,10021,New York,Non profit - Corporation,Medicare and Medicaid,362,5,40.7665,-73.954,
335053,Elcor Nursing  and Rehabilitation Center,48 Colonial Drive,Horseheads,NY,14845,Chemung,For profit - Limited Liability company,Medicare and Medicaid,305,2,42.1622,-76.853,
335056,Elderwood at Amherst,4459 Bailey Avenue,Amherst,NY,14226,Erie,For profit - Limited Liability company,Medicare and Medicaid,92,2,42.9764,-78.814,
335061,University Center for Rehabilitation and Nursing,2505 Grand Avenue,Bronx,NY,10468,Bronx,For profit - Limited Liability company,Medicare and Medicaid,46,4,40.8646,-73.902,
335063,Coler Rehabilitation and Nursing Care Center,900 Main Street,Roosevelt Island,NY,10044,New York,Government - City,Medicare and Medicaid,815,5,40.7558,-73.954,
335067,Apex Rehabilitation & Care Center,78 Birchwood Dr,Huntington Station,NY,11746,Suffolk,For profit - Limited Liability company,Medicare and Medicaid,195,3,40.827,-73.393,
335068,CROUSE COMMUNITY CENTER INC,101 SOUTH STREET,MORRISVILLE,NY,13408,Madison,Non profit - Corporation,Medicare and Medicaid,120,4,42.8928,-75.638,
335069,"Conesus Lake Nursing Home, LLC",6131 Big Tree Road,Livonia,NY,14487,Livingston,For profit - Limited Liability company,Medicare and Medicaid,48,5,42.8265,-77.687,
335070,Brooklyn Gardens Nursing & Rehabilitation Center,835 Herkimer Street,Brooklyn,NY,11233,Kings,For profit - Limited Liability company,Medicare and Medicaid,240,3,40.6783,-73.926,
335072,St. Joseph's Hospital - Skilled Nursing Facility,555 St. Joseph's Boulevard,Elmira,NY,14902,Chemung,Non profit - Corporation,Medicare and Medicaid,85,2,42.0912,-76.797,
335074,"Parkview Care and Rehabilitation Center, Inc",5353 Merrick Road,Massapequa,NY,11758,Nassau,For profit - Limited Liability company,Medicare and Medicaid,169,4,40.6679,-73.438,
335077,NORTHWOODS REHAB AND NURSING CENTER AT MORAVIA,7 KEELER AVENUE,MORAVIA,NY,13118,Cayuga,For profit - Limited Liability company,Medicare and Medicaid,40,3,42.7149,-76.422,
335078,YORKTOWN REHABILITATION & NURSING CENTER,2300 CATHERINE STREET,CORTLANDT MANOR,NY,10567,Westchester,For profit - Corporation,Medicare and Medicaid,200,4,41.2829,-73.85,
335079,Gold Crest Care Center,2316 Bruner Avenue,Bronx,NY,10469,Bronx,For profit - Partnership,Medicare and Medicaid,175,5,40.859,-73.833,
335080,HUDSON HILL CENTER FOR REHABILITATION & NURSING,65 ASHBURTON AVENUE,YONKERS,NY,10701,Westchester,For profit - Corporation,Medicare and Medicaid,315,1,40.9394,-73.895,
335081,St. Ann's Community,1500 Portland Avenue,Rochester,NY,14621,Monroe,Non profit - Other,Medicare and Medicaid,470,4,43.1933,-77.584,
335082,Waterview Heights Rehabilitation and Nursing Cente,135 Meridan St.,Rochester,NY,14612,Monroe,For profit - Partnership,Medicare and Medicaid,229,,43.2569,-77.669,22
335083,Berkshire Nursing & Rehabilitation Center,10 Berkshire Road,West Babylon,NY,11704,Suffolk,For profit - Limited Liability company,Medicare and Medicaid,175,5,40.7064,-73.344,
335087,ST JOSEPHS HOME,950 LINDEN STREET,OGDENSBURG,NY,13669,St. Lawrence,Non profit - Corporation,Medicare and Medicaid,82,5,44.6988,-75.465,
335090,ELIZABETH CHURCH MANOR NURSING HOME,863 FRONT STREET,BINGHAMTON,NY,13905,Broome,Non profit - Corporation,Medicare and Medicaid,120,2,42.1109,-75.911,
335091,FULTON CENTER FOR REHABILITATION AND HEALTHCARE,847 COUNTY  HIGHWAY 122,GLOVERSVILLE,NY,12078,Fulton,For profit - Limited Liability company,Medicare and Medicaid,176,2,43.0723,-74.37,
335092,Henry J. Carter Skilled Nursing Facility,1752 Park Avenue,Manhattan,NY,10035,New York,Government - City,Medicare and Medicaid,164,3,40.803,-73.94,22
335093,Park Nursing Home,128 Beach 115th Street,Rockaway Park,NY,11694,Queens,For profit - Individual,Medicare and Medicaid,196,2,40.5784,-73.835,
335096,New Riverdale Rehab and Nursing,641 West 230th Street,Bronx,NY,10463,Bronx,For profit - Limited Liability company,Medicare and Medicaid,146,3,40.8823,-73.915,
335097,N Y S VETERANS HOME,4211 STATE HIGHWAY 220,OXFORD,NY,13830,Chenango,Government - State,Medicare and Medicaid,242,4,42.4528,-75.607,
335098,Finger Lakes Health,75 Mason Street,Geneva,NY,14456,Ontario,For profit - Corporation,Medicare and Medicaid,345,2,42.8786,-76.987,
335100,Isabella Geriatric Center Inc,515 Audubon Avenue,New York,NY,10040,New York,Non profit - Corporation,Medicare and Medicaid,705,2,40.8546,-73.928,
335103,RIVER VIEW REHABILITATION AND NURSING CARE CENTER,510 FIFTH AVENUE,OWEGO,NY,13827,Tioga,For profit - Corporation,Medicare and Medicaid,77,3,42.1058,-76.248,
335104,The Heritage Rehabilitation and Health Care Center,5606 15th Avenue,Brooklyn,NY,11219,Kings,For profit - Limited Liability company,Medicare and Medicaid,79,5,40.6284,-73.992,
335105,Jewish Home of Rochester,2021 Winton Road South,Rochester,NY,14618,Monroe,Non profit - Corporation,Medicare and Medicaid,362,5,43.1057,-77.577,
335108,Sea View Hospital Rehabilitation Center and Home,460 Brielle Avenue,Staten Island,NY,10314,Richmond,For profit - Corporation,Medicare and Medicaid,304,5,40.594,-74.135,
335110,EVERGREEN COMMONS REHABILITATION AND NURSING CTR,1070 LUTHER ROAD,EAST GREENBUSH,NY,12061,Rensselaer,For profit - Corporation,Medicare and Medicaid,240,2,42.62,-73.698,
335112,Brothers of Mercy Nursing & Rehabilitation Center,10570 BERGTOLD ROAD,CLARENCE,NY,14031,Erie,Non profit - Corporation,Medicare and Medicaid,240,3,42.9661,-78.596,
335125,Spring Creek Rehabilitation & Nursing Care Center,660 Louisiana Avenue,Brooklyn,NY,11239,Kings,For profit - Limited Liability company,Medicare and Medicaid,180,4,40.6477,-73.886,
335127,Alice Hyde Medical Center,45 SIXTH STREET,MALONE,NY,12953,Franklin,Non profit - Other,Medicare and Medicaid,135,2,44.8454,-74.27,22
335128,ST PETERS NURSING AND REHABILITATION CENTER,301 HACKETT BLVD,ALBANY,NY,12208,Albany,Non profit - Corporation,Medicare and Medicaid,160,4,42.6532,-73.805,
335130,The Grand Rehabilitation and Nursing At Queens,157-15 19th Avenue,Whitesone,NY,11357,Queens,For profit - Corporation,Medicare and Medicaid,179,4,40.7813,-73.806,
335131,"New Carlton Rehab and Nursing Center, LLC",405 Carlton Avenue,Brooklyn,NY,11238,Kings,For profit - Limited Liability company,Medicare and Medicaid,148,4,40.6859,-73.971,
335132,Parker Jewish Institute for Health Care & Rehab,271-11 76th Avenue,New Hyde Park,NY,11040,Queens,Non profit - Corporation,Medicare and Medicaid,527,5,40.7538,-73.706,
335133,Sapphire Center for Rehabilitation & Nursing Of Ce,35-15 Parsons Boulevard,Flushing,NY,11354,Queens,For profit - Partnership,Medicare and Medicaid,227,2,40.7658,-73.824,
335136,LORETTO HEALTH AND REHABILITATION CENTER,700 EAST BRIGHTON AVENUE,SYRACUSE,NY,13205,Onondaga,Non profit - Corporation,Medicare and Medicaid,583,1,43.01,-76.133,
335139,Forest Hills Care Center,71 44 Yellowstone Boulevard,Forest Hills,NY,11375,Queens,For profit - Partnership,Medicare and Medicaid,100,4,40.7212,-73.85,22
335140,Belair Care Center Inc,2478 Jerusalem Ave,Bellmore,NY,11710,Nassau,For profit - Individual,Medicare and Medicaid,102,5,40.6912,-73.541,
335141,Emerge Nursing and Rehabilitation at Glen Cove,2 Medical Plaza,Glen Cove,NY,11542,Nassau,For profit - Corporation,Medicare and Medicaid,102,5,40.874,-73.622,
335142,HERITAGE PARK REHAB & SKILLED NURSING,150 PRATHER AVENUE,JAMESTOWN,NY,14701,Chautauqua,Non profit - Corporation,Medicare and Medicaid,146,1,42.0903,-79.239,
335143,Meadow Park Rehabilitation and Health Center LLC,78-10 164the Street,Flushing,NY,11366,Queens,For profit - Limited Liability company,Medicare and Medicaid,135,5,40.7294,-73.798,22
335146,Fairview Nursing Care Center Inc.,69 70 Grand Central Parkway,Forest Hills,NY,11375,Queens,For profit - Individual,Medicare and Medicaid,200,4,40.7212,-73.85,22
335148,THE WILLOWS AT RAMAPO REHAB AND NURSING CENTER,30 CRAGMERE ROAD,SUFFERN,NY,10901,Rockland,For profit - Corporation,Medicare and Medicaid,203,3,41.103,-74.126,
335154,WATERVIEW NURSING CARE CENTER,119 15 27TH AVENUE,FLUSHING,NY,11354,Queens,For profit - Corporation,Medicare and Medicaid,200,3,40.7702,-73.826,22
335155,WINDSOR PARK REHAB & NURSING CENTER,212 40 HILLSIDE AVENUE,QUEENS VILLAGE,NY,11427,Queens,For profit - Corporation,Medicare and Medicaid,70,2,40.7289,-73.749,22
335156,South Shore Rehabilitation And Nursing Center,275 W Merrick Road,Freeport,NY,11520,Nassau,For profit - Corporation,Medicare and Medicaid,100,3,40.6523,-73.592,
335158,Oceanside Care Center Inc,2914 Lincoln Avenue,Oceanside,NY,11572,Nassau,For profit - Corporation,Medicare and Medicaid,100,5,40.64,-73.642,
335159,Ross Center For Nursing And Rehabilitation,839 Suffolk Avenue,Brentwood,NY,11717,Suffolk,For profit - Limited Liability company,Medicare and Medicaid,135,3,40.7823,-73.241,
